game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Street Fighter II: The World Warrior,1.0,2,39306,Street Fighter II: The World Warrior,4,33,0,0,0,37,33804,74.88126686063579,17,1,677548800,0
Street Fighter V,0.6666666666666667,3,8258,Street Fighter V,4,33,0,0,0,37,,73.2613842133539,132,1,1455494400,1
Street Fighter X Tekken,0.7272727272727273,11,1065,Street Fighter X Tekken,4,33,0,0,0,774,11902,73.28945259278757,76,1,1330992000,1
Streets of Rage,0.6666666666666667,3,1652,Streets of Rage,25,0,0,0,0,229,23993,76.69696040327136,167,1,681091200,1
Streets of Rage 2,0.9428571428571428,7,1653,Streets of Rage 2,25,33,0,0,0,23993,4981,83.83364037033502,149,1,723168000,1
Streets of Rage 3,0.2,2,1654,Streets of Rage 3,4,25,0,0,0,1568,23993,79.98899603326463,76,1,763948800,1
Streets of Rage 4,1.0,1,107262,Streets of Rage 4,4,25,32,33,0,4501,10322,80.85927597739362,141,1,1588204800,1
Strider,0.7,4,5333,Strider,8,25,31,0,0,37,160,72.5463607093403,52,1,1392681600,0
Strider,0.7,4,6969,Strider,8,33,0,0,0,37,227,67.95352546812892,39,1,604713600,0
Strider,0.7,4,74421,Strider,8,0,0,0,0,37,33804,79.4102716218327,5,1,615254400,0
Strife,0.8,1,5570,Strife,11,12,15,25,36,688,,59.75752125782945,12,1,1432252800,1
Strike Suit Zero,0.5333333333333333,3,8507,Strike Suit Zero,5,13,32,0,0,4497,,80,3,1,1358899200,0
Strikers 1945,0.8,1,39300,Strikers 1945,5,13,33,0,0,2888,2888,79,4,1,812764800,0
Strikey Sisters,0.8,1,38793,Strikey Sisters,31,32,33,0,0,10658,,80,3,1,1496275200,0
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,0.82,10,28984,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,31,0,0,0,0,294,,73,3,1,1218412800,0
Stronghold,0.8,1,965,Stronghold,11,13,15,0,0,645,139,81.91524383214123,167,1,1003449600,0
Stronghold 2,0.8,1,9460,Stronghold 2,11,13,15,0,0,645,8,71.72245120343105,53,1,1113782400,0
Stronghold 3,0.3,2,9461,Stronghold 3,11,13,15,0,0,645,1327,46.6656104599216,19,1,1319500800,0
Stronghold Crusader,0.8,1,964,Stronghold Crusader,11,13,15,0,0,645,139,84.00412251471931,141,1,1028073600,0
Stubbs the Zombie in Rebel Without a Pulse,0.8,4,79,Stubbs the Zombie in Rebel Without a Pulse,31,0,0,0,0,209,73,72.4837343027016,36,1,1129593600,1
Stunt Race FX,0.8,1,28509,Stunt Race FX,10,0,0,0,0,773,11705,71.27398394088556,17,1,770688000,1
Stuntman: Ignition,0.6666666666666667,3,2783,Stuntman: Ignition,10,0,0,0,0,197,1278,65.69096155717125,10,1,1189987200,0
Subnautica,0.9,6,9254,Subnautica,31,32,0,0,0,2914,2095,84.29827636594834,400,1,1418688000,0
Sudden Strike 4,1.0,1,22399,Sudden Strike 4,11,13,15,0,0,7438,17904,60,4,1,1502409600,0
Sudeki,0.65,4,6179,Sudeki,12,31,0,0,0,53,60,76.93383650307885,15,1,1090281600,0
Suikoden,0.64,5,1447,Suikoden,12,0,0,0,0,159,129,83.17804401846902,65,1,818985600,0
Suikoden II,0.8666666666666666,3,1454,Suikoden II,12,15,0,0,0,129,,91.81597669385793,95,1,913852800,0
Suikoden III,0.8,4,1448,Suikoden III,12,15,0,0,0,159,129,80.05478052613333,20,1,1026345600,0
Suikoden IV,0.3,2,1449,Suikoden IV,12,0,0,0,0,159,129,71.09882804379245,21,1,1092873600,0
Suikoden Tactics,0.5,2,1450,Suikoden Tactics,12,15,24,0,0,129,,80.01775899221101,7,1,1127347200,0
Suikoden Tierkreis,0.6,2,1452,Suikoden Tierkreis,12,0,0,0,0,129,,77.7248868220151,14,1,1229558400,0
Suikoden V,0.7,2,1456,Suikoden V,12,0,0,0,0,129,864,80.04788534685567,26,1,1140652800,0
Summoner,0.5,2,3103,Summoner,12,31,0,0,0,7462,197,80.35122036373153,13,1,972345600,1
Sundered,0.8,1,24428,Sundered,8,31,32,0,0,7097,,84.54553881381932,22,1,1501200000,1
Sunless Skies,0.9,2,24427,Sunless Skies,12,31,32,0,0,4157,,86.79898163166263,13,1,1548892800,0
Sunset Overdrive,0.7428571428571429,7,3247,Sunset Overdrive,5,8,31,0,0,834,1010,80.62206638931634,139,1,1414454400,1
Sunset Riders,0.8,1,4370,Sunset Riders,5,33,0,0,0,129,23993,79.39879247145755,82,1,683683200,1
Super Adventure Island,0.8,1,9064,Super Adventure Island,8,31,0,0,0,864,,66.93127016560196,13,1,695088000,0
Super Amazing Wagon Adventure,1.0,1,13100,Super Amazing Wagon Adventure,5,31,32,0,0,6956,,86.9268442575708,8,1,1341532800,0
Super Animal Royale,1.0,1,109826,Super Animal Royale,5,31,32,33,0,14755,17009,64.42593713235473,21,1,1544572800,0
Super Breakout,0.4,1,12321,Super Breakout,33,0,0,0,0,36073,34616,71.13298628206229,13,1,275184000,1
Super C,0.8,1,84919,Super C,5,31,33,0,0,129,33804,76.98948091946426,21,1,633916800,1
Super Castlevania IV,0.8285714285714286,7,1124,Super Castlevania IV,8,31,0,0,0,129,,77.1526956847601,160,1,688867200,0
Super Crate Box,1.0,1,9945,Super Crate Box,5,8,32,33,0,1653,,64.5288579062194,13,1,1287705600,0
Super Daryl Deluxe,0.8,1,21994,Super Daryl Deluxe,8,12,25,32,0,10490,,70,3,1,1523318400,0
Super Godzilla,0.6,1,38418,Super Godzilla,4,15,0,0,0,13549,3920,56.47462359729899,8,1,756604800,0
Super Hang-On,0.8,1,6145,Super Hang-On,10,33,0,0,0,830,7405,74.02376151229635,36,1,544492800,0
Super Hexagon,0.9333333333333333,6,3251,Super Hexagon,7,32,33,0,0,1061,1687,79.27644418831593,114,1,1346371200,0
Super House of Dead Ninjas,1.0,1,9906,Super House of Dead Ninjas,8,32,0,0,0,5321,4440,81.1410085235656,13,1,1361145600,0
Super Mario 3D All-Stars,0.8,1,138225,Super Mario 3D All-Stars,8,31,0,0,0,70,7902,66.12554523630975,44,1,1600387200,1
Super Mario 3D Land,0.825,16,1079,Super Mario 3D Land,8,0,0,0,0,421,1866,80.8235167789117,323,1,1320278400,0
Super Mario 3D World,0.85,4,2180,Super Mario 3D World,8,31,0,0,0,2910,421,84.85684057717407,369,1,1384992000,1
Super Mario 3D World,0.85,4,229339,Super Mario 3D World,8,31,0,0,0,70,773,88.60664586226365,15,1,1613088000,1
Super Mario 64,0.9666666666666666,18,1074,Super Mario 64,8,31,0,0,0,70,421,89.69293781610926,1540,1,835488000,0
Super Mario 64 DS,0.7714285714285715,7,22301,Super Mario 64 DS,8,31,0,0,0,421,70,80.63495802816861,176,1,1100995200,0
Super Mario Advance,0.7,2,81197,Super Mario Advance,8,0,0,0,0,1774,70,79.59061432410871,32,1,985132800,1
Super Mario All-Stars,0.8,4,5199,Super Mario All-Stars,8,0,0,0,0,421,70,86.67597666918579,212,1,742608000,1
Super Mario Bros.,0.95,16,358,Super Mario Bros.,8,31,0,0,0,33804,70,83.89844273625634,1097,1,495417600,1
Super Mario Bros.,0.95,16,222095,Super Mario Bros.,8,0,0,0,0,421,70,92.58313012701748,38,1,742608000,1
Super Mario Bros. 2,0.75,4,1067,Super Mario Bros. 2,8,31,0,0,0,70,32471,76.66431194169132,483,1,592358400,1
Super Mario Bros. 2,0.75,4,222098,Super Mario Bros. 2,8,0,0,0,0,421,70,73.00504469681006,9,1,742608000,0
Super Mario Bros. 3,0.9523809523809523,21,1068,Super Mario Bros. 3,8,0,0,0,0,32471,70,89.83729614346971,1346,1,593568000,1
Super Mario Bros. 3,0.9523809523809523,21,222099,Super Mario Bros. 3,8,0,0,0,0,70,421,81.84166949692923,16,1,742608000,1
Super Mario Bros. Deluxe,0.8,2,49877,Super Mario Bros. Deluxe,8,0,0,0,0,70,1774,67.8334669556593,28,1,926294400,1
Super Mario Bros.: The Lost Levels,1.0,1,1066,Super Mario Bros.: The Lost Levels,8,31,0,0,0,70,32471,74.67734988518013,112,1,518140800,1
Super Mario Bros.: The Lost Levels,1.0,1,222097,Super Mario Bros.: The Lost Levels,8,0,0,0,0,421,70,69.26657111050898,13,1,742608000,1
Super Mario Galaxy,0.9739130434782609,69,1077,Super Mario Galaxy,8,31,0,0,0,421,70,88.76606679539988,983,1,1193875200,1
Super Mario Galaxy 2,0.967741935483871,31,1078,Super Mario Galaxy 2,8,31,0,0,0,70,421,89.34764328810849,711,1,1274572800,1
Super Mario Kart,1.0,6,2332,Super Mario Kart,10,0,0,0,0,70,421,81.64232804680046,376,1,714873600,1
Super Mario Land,0.7666666666666667,6,1069,Super Mario Land,8,0,0,0,0,1809,70,74.19269980564803,249,1,609120000,0
Super Mario Land 2: 6 Golden Coins,0.9,4,1071,Super Mario Land 2: 6 Golden Coins,8,0,0,0,0,1809,70,80.57346727959187,167,1,719625600,0
Super Mario Maker,1.0,3,7339,Super Mario Maker,8,0,0,0,0,1048,70,81.38643962952398,174,1,1441843200,0
Super Mario Maker 2,0.8,1,115276,Super Mario Maker 2,8,0,0,0,0,7902,70,81.08345420512538,168,1,1561680000,1
Super Mario Maker for Nintendo 3DS,1.0,1,26157,Super Mario Maker for Nintendo 3DS,8,9,0,0,0,70,,79.36500591373563,16,1,1480550400,0
Super Mario Odyssey,0.95,8,26758,Super Mario Odyssey,8,31,0,0,0,2910,70,89.57255736103342,1339,1,1509062400,1
Super Mario Party,0.8,1,103339,Super Mario Party,8,9,35,0,0,1100,70,68.07894935684901,126,1,1538697600,1
Super Mario RPG: Legend of the Seven Stars,0.9800000000000001,10,5418,Super Mario RPG: Legend of the Seven Stars,8,12,31,0,0,70,33804,86.54819630718771,199,1,826329600,0
Super Mario Run,0.75,4,23796,Super Mario Run,8,31,33,0,0,70,7902,67.8126014805582,112,1,1481760000,0
Super Mario Strikers,0.8,2,2256,Super Mario Strikers,14,0,0,0,0,70,1054,76.1064869290246,75,1,1132272000,1
Super Mario Sunshine,0.8,8,1075,Super Mario Sunshine,8,31,0,0,0,421,70,82.14359671250631,439,1,1027036800,0
Super Mario World,0.9384615384615385,13,1070,Super Mario World,8,31,0,0,0,33804,812,92.60746922069492,1515,1,659145600,1
Super Mario World 2: Yoshi's Island,0.8,5,1073,Super Mario World 2: Yoshi's Island,8,0,0,0,0,25230,421,88.0425488999943,580,1,807580800,1
Super Mario World: Super Mario Advance 2,0.8,1,16617,Super Mario World: Super Mario Advance 2,8,31,0,0,0,70,812,89.69661021660883,61,1,1008288000,1
Super Meat Boy,0.9783783783783784,37,885,Super Meat Boy,8,31,32,0,0,4602,591,83.43320219746244,736,1,1287532800,0
Super Meat Boy Forever,0.2,1,44129,Super Meat Boy Forever,8,9,31,32,0,591,16337,77.9477380707902,15,1,1608681600,0
Super Mega Baseball 3,0.8,1,131946,Super Mega Baseball 3,13,14,32,33,0,8900,,64.39364095213779,5,1,1589241600,1
Super Metroid,1.0,14,1103,Super Metroid,5,8,31,0,0,1809,25077,93.03755226107327,809,1,764035200,0
Super Monday Night Combat,0.9,2,16255,Super Monday Night Combat,5,11,14,15,32,1377,,73.46841396350605,9,1,1330819200,0
Super Monkey Ball,0.4,1,2927,Super Monkey Ball,8,33,0,0,0,1096,112,68.59880421731157,40,1,1000425600,1
Super Monkey Ball 3D,0.4,1,6893,Super Monkey Ball 3D,8,9,14,15,0,1096,14087,61,3,1,1299110400,0
Super Monkey Ball Deluxe,0.6,1,2929,Super Monkey Ball Deluxe,8,9,0,0,0,1096,,76.86535119368413,14,1,1110844800,0
Super Monkey Ball Jr.,0.8,1,6622,Super Monkey Ball Jr.,9,33,0,0,0,2861,197,60.09198124897284,9,1,1037664000,1
Super Monkey Ball: Banana Blitz,0.6,2,5200,Super Monkey Ball: Banana Blitz,9,10,0,0,0,112,27550,86.27200755054625,8,1,1163894400,1
Super Paper Mario,0.8571428571428571,14,2191,Super Paper Mario,8,12,31,0,0,70,2935,78.65217474813005,164,1,1176076800,0
Super Princess Peach,0.7,6,20497,Super Princess Peach,8,0,0,0,0,321,866,69.53698361757633,23,1,1129766400,0
Super Punch-Out!!,0.8,3,9151,Super Punch-Out!!,14,0,0,0,0,5953,70,81.26721636849328,49,1,779500800,0
Super Punch-Out!!,0.8,3,9152,Super Punch-Out!!,4,14,0,0,0,70,,66.86925738345093,4,1,462844800,0
Super Robot Taisen OG Saga: Endless Frontier,0.6,1,21187,Super Robot Taisen OG Saga: Endless Frontier,12,0,0,0,0,818,,79,3,1,1212019200,0
Super Scribblenauts,0.7666666666666667,6,8808,Super Scribblenauts,8,9,0,0,0,2162,129,75.88719744105205,25,1,1286841600,0
Super Sidekicks,0.8,1,52191,Super Sidekicks,14,0,0,0,0,1474,,73.29897184978063,10,1,695347200,0
Super Smash Bros.,0.9,2,1626,Super Smash Bros.,4,8,0,0,0,70,762,81.38244732985386,374,1,916876800,1
Super Smash Bros. Brawl,0.9205882352941176,68,1628,Super Smash Bros. Brawl,4,8,0,0,0,70,1151,81.87287022076477,487,1,1201737600,1
Super Smash Bros. Melee,0.95,12,1627,Super Smash Bros. Melee,4,8,0,0,0,70,762,88.74774023729607,813,1,1006300800,1
Super Smash Bros. Ultimate,0.8,1,90101,Super Smash Bros. Ultimate,4,8,0,0,0,876,70,87.09039741011516,714,1,1544140800,1
Super Star Wars,1.0,2,20031,Super Star Wars,31,0,0,0,0,387,7700,68.91145499577628,45,1,720576000,0
Super Stardust HD,0.8571428571428571,7,2133,Super Stardust HD,5,33,0,0,0,1006,13634,85.59149973556337,23,1,1182988800,1
Super Street Fighter II Turbo HD Remix,0.78,10,21796,Super Street Fighter II Turbo HD Remix,4,0,0,0,0,37,,79.9033724732281,6,1,1227571200,0
Super Street Fighter IV,0.9176470588235294,34,7198,Super Street Fighter IV,4,0,0,0,0,37,396,72.76792400392432,47,1,1272326400,1
Super Thunder Blade,0.2,1,4471,Super Thunder Blade,5,13,0,0,0,112,24000,46.32832580583138,9,1,594086400,0
Super Time Force,0.8,1,5336,Super Time Force,5,8,31,0,0,1398,,79.56014094053178,4,1,1400025600,0
Superbrothers: Sword & Sworcery EP,0.8333333333333334,6,2991,Superbrothers: Sword & Sworcery EP,2,12,31,32,0,1397,1398,76.73558670747981,75,1,1300924800,0
Superliminal,0.8,1,68447,Superliminal,5,9,31,32,0,21264,,80.36969912364562,149,1,1573516800,0
Superman,0.2,7,18711,Superman,33,0,0,0,0,82,,30.44578528512004,16,1,315446400,0
Superman,0.2,7,68440,Superman,8,0,0,0,0,1848,1281,47.29485245711946,10,1,567475200,0
Superman,0.2,7,81521,Superman,25,31,0,0,0,1404,,46,2,1,883526400,0
Supersonic Acrobatic Rocket-Powered Battle-Cars,0.95,4,11009,Supersonic Acrobatic Rocket-Powered Battle-Cars,10,14,0,0,0,711,,59.21495282591103,6,1,1223510400,0
Supreme Commander,0.6666666666666667,3,276,Supreme Commander,11,13,15,0,0,239,299,76.38334802270721,50,1,1171584000,1
Supreme Commander 2,0.6666666666666667,3,7201,Supreme Commander 2,11,13,15,0,0,26,239,72.72081950176263,30,1,1267488000,0
Surf's Up,0.2,1,4191,Surf's Up,14,0,0,0,0,15790,38,60.03568259971377,7,1,1180396800,0
Survivor Squad,0.8,1,10892,Survivor Squad,15,32,0,0,0,6171,,50,2,1,1383868800,0
Suzy Cube,0.6,1,103247,Suzy Cube,31,32,0,0,0,0,0,70,0,1,1529366400,0
Sword Art Online: Fatal Bullet,0.8,1,36515,Sword Art Online: Fatal Bullet,5,12,0,0,0,396,248,68.48716928418932,19,1,1518048000,1
Sword Art Online: Hollow Fragment,0.6,1,9618,Sword Art Online: Hollow Fragment,12,0,0,0,0,3958,,73.33333333333333,6,1,1398297600,0
Sword of the Berserk: Guts' Rage,0.9,2,28840,Sword of the Berserk: Guts' Rage,25,0,0,0,0,3994,14321,76.5434475701329,12,1,945302400,0
Swords & Soldiers,0.7333333333333333,3,10783,Swords & Soldiers,11,15,32,33,0,835,2255,65.84472506887329,10,1,1244419200,0
Syberia 3,0.2,1,13163,Syberia 3,2,9,31,0,0,3906,5283,64.78291581899258,37,1,1492646400,0
Sydney Hunter and the Curse of the Mayan,1.0,1,59297,Sydney Hunter and the Curse of the Mayan,8,31,32,0,0,24414,,70,3,1,1568160000,0
Symphony,0.9,2,7401,Symphony,7,32,33,0,0,2197,,75.29179944634332,9,1,1344211200,0
Syndicate,0.8434782608695652,23,49,Syndicate,15,24,0,0,0,1,14,83.50877823017997,49,1,739324800,0
Syndicate,0.8434782608695652,23,1006,Syndicate,5,9,0,0,0,1,280,69.68062249152283,101,1,1329782400,1
Syndicate Wars,0.9,2,51,Syndicate Wars,15,24,0,0,0,14,1,66.82748856778946,15,1,851990400,0
Syphon Filter,0.9,2,4115,Syphon Filter,5,0,0,0,0,2024,241,79.08399243755693,86,1,919209600,0
System Shock 2,0.9428571428571428,7,22,System Shock 2,5,12,0,0,0,21,3,89.83782311284111,299,1,934329600,1
Sébastien Loeb Rally Evo,0.8,1,20886,Sébastien Loeb Rally Evo,10,13,14,0,0,592,,60,3,1,1454025600,1
TMNT,0.48888888888888893,9,3817,TMNT,8,25,31,0,0,104,38,60.89305820042974,36,1,1173744000,0
TOCA Race Driver 2,0.8,1,6201,TOCA Race Driver 2,10,14,0,0,0,115,412,71.40094606412272,15,1,1081814400,0
TOCA Race Driver 3,0.8,1,907,TOCA Race Driver 3,10,13,14,0,0,115,412,70.82459982046474,21,1,1140739200,0
Tabletop Simulator,1.0,1,8351,Tabletop Simulator,12,13,15,32,35,4354,,81.18140601010901,68,1,1433462400,1
Tacoma,0.7333333333333333,3,8259,Tacoma,31,32,0,0,0,918,19676,71.42372416254572,107,1,1501632000,0
Tactics Ogre: Let Us Cling Together,0.7,2,5550,Tactics Ogre: Let Us Cling Together,12,15,16,24,31,4530,1221,89.96427520165923,40,1,812937600,0
Tactics Ogre: Let Us Cling Together,0.7,2,132992,Tactics Ogre: Let Us Cling Together,12,15,16,24,0,26,337,80.59153788670514,8,1,1289433600,0
Tactics Ogre: The Knight of Lodis,0.8,2,6635,Tactics Ogre: The Knight of Lodis,12,15,16,24,31,818,1827,80.09341539857559,16,1,993081600,0
Tail Concerto,0.6,1,38513,Tail Concerto,8,31,0,0,0,2488,12992,89.27339243192664,5,1,892684800,0
Tails Adventure,0.6,1,19715,Tails Adventure,8,9,31,0,0,787,4981,67.23502935026767,9,1,811728000,0
Tails of Iron,0.8,1,116422,Tails of Iron,8,12,31,32,0,18649,35101,76.36610777792679,19,1,1631750400,0
Tak 2: The Staff of Dreams,1.0,1,2779,Tak 2: The Staff of Dreams,8,31,0,0,0,197,1309,60.05351472318294,5,1,1097452800,0
Tak and the Power of Juju,0.6,1,2778,Tak and the Power of Juju,8,31,0,0,0,1309,197,58.46454081458781,9,1,1066176000,0
Tales from Candlekeep: Tomb of Annihilation,0.8,1,55805,Tales from Candlekeep: Tomb of Annihilation,12,15,16,31,0,16990,,60,3,1,1507680000,0
Tales from the Borderlands,0.8800000000000001,5,6707,Tales from the Borderlands,2,9,31,0,0,294,139,85.51177533561734,466,1,1416873600,1
Tales of Arise,1.0,1,119270,Tales of Arise,12,31,0,0,0,248,22721,81.35260200380677,53,1,1631232000,0
Tales of Berseria,0.6,2,18812,Tales of Berseria,12,0,0,0,0,9608,9607,80.59453382260715,106,1,1471478400,1
Tales of Destiny,0.8,1,1201,Tales of Destiny,12,31,0,0,0,10221,263,82.95681639214641,22,1,882835200,0
Tales of Eternia,0.8,4,1202,Tales of Eternia,12,0,0,0,0,826,263,79.22167726782392,27,1,975542400,0
Tales of Hearts R,0.6,2,19797,Tales of Hearts R,12,0,0,0,0,10215,6330,69.98058772719855,10,1,1362614400,0
Tales of Legendia,0.5,2,1206,Tales of Legendia,12,0,0,0,0,263,,69.99760333677371,8,1,1124928000,0
Tales of Maj'Eyal,1.0,2,8796,Tales of Maj'Eyal,12,24,31,32,0,31190,,77.64840369372523,18,1,1356912000,0
Tales of Phantasia,0.9,2,1200,Tales of Phantasia,12,0,0,0,0,263,10221,86.66229516021603,33,1,818985600,0
Tales of Symphonia,0.9428571428571428,7,1204,Tales of Symphonia,9,12,0,0,0,826,5024,88.03349270521068,105,1,1062115200,1
Tales of Symphonia: Dawn of the New World,0.8,7,5210,Tales of Symphonia: Dawn of the New World,12,0,0,0,0,248,826,67.80677334322432,41,1,1214438400,1
Tales of Vesperia,0.8941176470588236,17,1209,Tales of Vesperia,12,0,0,0,0,826,248,81.05689442739212,48,1,1218067200,1
Tales of Xillia,0.8,2,1212,Tales of Xillia,12,0,0,0,0,826,248,79.39437253581639,58,1,1315440000,1
Tales of Xillia 2,0.8,1,1213,Tales of Xillia 2,12,0,0,0,0,3958,22721,77.9332245361772,38,1,1351728000,1
Tales of Zestiria,0.6,1,6452,Tales of Zestiria,12,0,0,0,0,774,248,69.55977325742177,75,1,1421884800,1
Tales of the Abyss,0.72,5,1207,Tales of the Abyss,12,0,0,0,0,248,826,82.45414764571153,56,1,1134604800,1
Tales of the World: Radiant Mythology,0.6,1,19159,Tales of the World: Radiant Mythology,12,0,0,0,0,828,6330,60.06582888417447,6,1,1166659200,0
Tappingo,0.6,1,23517,Tappingo,9,15,0,0,0,6379,,68,0,1,1393459200,0
Target Earth,0.8,1,93087,Target Earth,5,0,0,0,0,10068,7663,59.76545804796685,7,1,637545600,0
Tatsunoko vs. Capcom: Ultimate All Stars,0.9,4,2275,Tatsunoko vs. Capcom: Ultimate All Stars,4,0,0,0,0,37,883,78.63496220942577,24,1,1264464000,1
Taz-Mania,0.375,8,8066,Taz-Mania,8,31,0,0,0,3694,4015,67.8122804901357,27,1,725241600,1
Taz-Mania,0.375,8,19137,Taz-Mania,8,0,0,0,0,251,1169,51.00586647742369,5,1,778377600,0
Team Fortress 2,0.9800000000000001,50,891,Team Fortress 2,5,0,0,0,0,1,56,82.43596763591931,694,1,1191888000,1
Team Sonic Racing,0.6,1,103018,Team Sonic Racing,10,33,0,0,0,439,112,72.9493269100331,28,1,1558396800,1
Tearaway,0.9,2,6363,Tearaway,8,31,0,0,0,746,13634,83.78492782941686,44,1,1384905600,0
Teardown,0.8,1,122666,Teardown,9,13,15,32,0,21884,,78.69378806270052,29,1,1603929600,1
Technobabylon,1.0,2,13232,Technobabylon,2,12,31,32,0,7036,2763,76.68960193316029,37,1,1432166400,0
Tecmo Bowl,1.0,1,8168,Tecmo Bowl,14,0,0,0,0,14776,,73.28826610629258,22,1,565315200,1
Tecmo Bowl: Kickoff,0.8,1,21329,Tecmo Bowl: Kickoff,14,0,0,0,0,1919,14776,64,0,1,1226966400,0
Teenage Mutant Ninja Turtles,0.5666666666666667,6,3815,Teenage Mutant Ninja Turtles,4,25,31,33,0,1098,4119,75.92498710923488,82,1,627091200,1
Teenage Mutant Ninja Turtles,0.5666666666666667,6,19747,Teenage Mutant Ninja Turtles,25,0,0,0,0,129,,60.84281492013205,34,1,1066694400,0
Teenage Mutant Ninja Turtles,0.5666666666666667,6,19967,Teenage Mutant Ninja Turtles,25,0,0,0,0,79,66,47,3,1,1382400000,1
Teenage Mutant Ninja Turtles,0.5666666666666667,6,86386,Teenage Mutant Ninja Turtles,8,31,0,0,0,310,772,66.64411261570324,32,1,610934400,0
Teenage Mutant Ninja Turtles III: The Manhattan Project,1.0,1,14731,Teenage Mutant Ninja Turtles III: The Manhattan Project,25,31,33,0,0,129,33804,79.09330023649898,50,1,692582400,1
Teenage Mutant Ninja Turtles: Mutants in Manhattan,0.4,2,16989,Teenage Mutant Ninja Turtles: Mutants in Manhattan,4,25,0,0,0,852,66,50.89129604345029,13,1,1464048000,1
Teenage Mutant Ninja Turtles: Portal Power,0.6,1,59086,Teenage Mutant Ninja Turtles: Portal Power,2,25,33,0,0,2710,391,90,0,1,1452038400,0
Teenage Mutant Ninja Turtles: Smash-Up,0.7,2,5214,Teenage Mutant Ninja Turtles: Smash-Up,4,0,0,0,0,1151,4266,74.77612144723965,6,1,1253577600,1
Teenage Mutant Ninja Turtles: The HyperStone Heist,0.7,2,4404,Teenage Mutant Ninja Turtles: The HyperStone Heist,25,0,0,0,0,129,23993,80.55905718469005,45,1,724032000,0
Teenage Mutant Ninja Turtles: Tournament Fighters,0.8,1,48274,Teenage Mutant Ninja Turtles: Tournament Fighters,4,0,0,0,0,129,,56.73191534560007,29,1,760060800,1
Teenage Mutant Ninja Turtles: Tournament Fighters,0.8,1,134079,Teenage Mutant Ninja Turtles: Tournament Fighters,4,0,0,0,0,129,33804,70.1788694442199,5,1,747100800,1
Teenage Mutant Ninja Turtles: Turtles in Time,0.8666666666666666,3,205211,Teenage Mutant Ninja Turtles: Turtles in Time,25,0,0,0,0,129,,79.98760023671151,9,1,685152000,1
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,0.5900000000000001,20,21848,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,25,0,0,0,0,822,104,59.81261266969383,8,1,1249430400,1
Tekken,0.6,2,1242,Tekken,4,0,0,0,0,263,13634,66.79553961768231,118,1,786931200,0
Tekken 2,1.0,1,1243,Tekken 2,4,0,0,0,0,263,10070,76.16012880167739,181,1,803692800,0
Tekken 3,1.0,2,1244,Tekken 3,4,0,0,0,0,13634,10070,84.70632081539021,506,1,858988800,1
Tekken 4,0.8,1,1245,Tekken 4,4,0,0,0,0,263,10070,74.44824766786904,156,1,993945600,0
Tekken 5,0.86,10,1246,Tekken 5,4,0,0,0,0,263,13634,81.32581381201041,217,1,1093996800,0
Tekken 6,1.0,1,1247,Tekken 6,4,0,0,0,0,6330,,74.55932219255251,153,1,1196035200,1
Tekken 6,1.0,1,195868,Tekken 6,4,0,0,0,0,6330,,89.8360248447205,7,1,1259020800,1
Tekken 6: Bloodline Rebellion,0.8,13,1236,Tekken 6: Bloodline Rebellion,4,0,0,0,0,248,6330,60.2340343173297,6,1,1229558400,0
Tekken Revolution,0.8,1,7660,Tekken Revolution,4,10,13,0,0,6330,3958,65.9176274118456,17,1,1370908800,0
Tekken Tag Tournament 2,0.8666666666666666,3,1238,Tekken Tag Tournament 2,4,0,0,0,0,6330,,74.25900111749921,89,1,1315958400,0
Tekken: Dark Resurrection,0.9,12,24181,Tekken: Dark Resurrection,4,0,0,0,0,0,0,70.02206848669692,12,1,1152144000,0
Tell Me Why,0.8,1,125628,Tell Me Why,31,0,0,0,0,17966,894,75.9378404952761,97,1,1598486400,0
Tenchu Z,0.6333333333333333,6,7213,Tenchu Z,15,31,0,0,0,53,1012,76.91825875555729,18,1,1160006400,1
Tenchu: Dark Secret,0.2,1,20557,Tenchu: Dark Secret,31,0,0,0,0,1919,1012,27,1,1,1144281600,0
Tenchu: Shadow Assassins,0.4,2,5216,Tenchu: Shadow Assassins,31,0,0,0,0,1012,1383,81.04972576500863,9,1,1224720000,0
Tenchu: Stealth Assassins,1.0,1,4113,Tenchu: Stealth Assassins,31,0,0,0,0,3582,1383,81.09791184767268,52,1,888451200,0
Tenchu: Wrath of Heaven,0.6,1,6194,Tenchu: Wrath of Heaven,31,0,0,0,0,66,1012,83.48193218050453,32,1,1046649600,1
Tengami,0.8,1,10089,Tengami,9,31,32,0,0,5448,,41.48866427407347,15,1,1414368000,0
Tera,0.75,4,7533,Tera,12,31,0,0,0,3115,3078,64.9211320220384,80,1,1295913600,0
Terminator 2: Judgment Day,0.2,3,12793,Terminator 2: Judgment Day,5,25,31,33,0,2566,532,63.54120499985154,18,1,709516800,0
Terminator Salvation,0.38666666666666666,15,4204,Terminator Salvation,5,31,0,0,0,842,1968,37.15166303156407,24,1,1241654400,1
